mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m3_o152_o155_f0_fsc.sym.27,2,C3,C,1.0,-0.147753,False,-0.147753
DB0-m3_o152_o155_f0_fsc.sym.27,3,C4,C,1.0,-0.147368,False,-0.147368
DB0-m3_o152_o155_f0_fsc.sym.27,4,C5,C,1.0,0.00272,False,0.00272
DB0-m3_o152_o155_f0_fsc.sym.27,5,C6,C,1.0,-0.02802,False,-0.02802
DB0-m3_o152_o155_f0_fsc.sym.27,6,C7,C,1.0,-0.305658,False,-0.305658
DB0-m3_o152_o155_f0_fsc.sym.27,7,C8,C,1.0,-0.322665,False,-0.322665
DB0-m3_o152_o155_f0_fsc.sym.27,8,C9,C,1.0,0.18722,False,0.18722
DB0-m3_o152_o155_f0_fsc.sym.27,9,C10,C,1.0,0.158855,False,0.158855
DB0-m3_o152_o155_f0_fsc.sym.27,10,C11,C,1.0,0.098349,False,0.098349
DB0-m3_o152_o155_f0_fsc.sym.27,11,C12,C,1.0,0.134829,False,0.134829
DB0-m3_o152_o155_f0_fsc.sym.27,12,C13,C,1.0,0.013924,False,0.013924
DB0-m3_o152_o155_f0_fsc.sym.27,13,C14,C,1.0,0.025519,False,0.025519
DB0-m3_o152_o155_f0_fsc.sym.27,14,C15,C,1.0,-0.183618,False,-0.183618
DB0-m3_o152_o155_f0_fsc.sym.27,15,C16,C,1.0,-0.195085,False,-0.195085
DB0-m3_o152_o155_f0_fsc.sym.27,16,C17,C,1.0,-0.236726,False,-0.236726
DB0-m3_o152_o155_f0_fsc.sym.27,17,C18,C,1.0,-0.215733,False,-0.215733
DB0-m3_o152_o155_f0_fsc.sym.27,18,H1,H,1.0,0.134889,False,0.134889
DB0-m3_o152_o155_f0_fsc.sym.27,19,H2,H,1.0,0.133602,False,0.133602
DB0-m3_o152_o155_f0_fsc.sym.27,20,H3,H,1.0,0.122286,False,0.122286
DB0-m3_o152_o155_f0_fsc.sym.27,21,H4,H,1.0,0.136992,False,0.136992
DB0-m3_o152_o155_f0_fsc.sym.27,22,H5,H,1.0,0.13949,False,0.13949
DB0-m3_o152_o155_f0_fsc.sym.27,23,H6,H,1.0,0.138428,False,0.138428
DB0-m3_o152_o155_f0_fsc.sym.27,24,H7,H,1.0,0.10851,False,0.10851
DB0-m3_o152_o155_f0_fsc.sym.27,25,H8,H,1.0,0.121842,False,0.121842
DB0-m3_o152_o155_f0_fsc.sym.27,26,O1,O,1.0,-0.710282,False,-0.710282
DB0-m3_o152_o155_f0_fsc.sym.27,27,O2,O,1.0,-0.719369,False,-0.719369
DB0-m3_o152_o155_f0_fsc.sym.27,28,O3,O,1.0,-0.755393,False,-0.755393
DB0-m3_o152_o155_f0_fsc.sym.27,29,O4,O,1.0,-0.698295,False,-0.698295
DB0-m3_o152_o155_f0_fsc.sym.27,30,C19,C,1.0,0.89437,False,0.89437
DB0-m3_o152_o155_f0_fsc.sym.27,31,C20,C,1.0,0.838743,False,0.838743
DB0-m3_o152_o155_f0_fsc.sym.27,32,O5,O,1.0,-0.728781,False,-0.728781
DB0-m3_o152_o155_f0_fsc.sym.27,33,O6,O,1.0,-0.728952,False,-0.728952
DB0-m3_o152_o155_f0_fsc.sym.27,34,O7,O,1.0,-0.752239,False,-0.752239
DB0-m3_o152_o155_f0_fsc.sym.27,35,O8,O,1.0,-0.681745,False,-0.681745
DB0-m3_o152_o155_f0_fsc.sym.27,36,C21,C,1.0,0.910508,False,0.910508
DB0-m3_o152_o155_f0_fsc.sym.27,37,C22,C,1.0,0.842716,False,0.842716
DB0-m3_o152_o155_f0_fsc.sym.27,38,Zn1,Zn,1.0,1.047046,True,1.047046
DB0-m3_o152_o155_f0_fsc.sym.27,39,Zn2,Zn,1.0,1.034777,True,1.034777
DB0-m3_o152_o155_f0_fsc.sym.27,40,C23,C,1.0,-0.226388,False,-0.226388
DB0-m3_o152_o155_f0_fsc.sym.27,41,C24,C,1.0,-0.212004,False,-0.212004
DB0-m3_o152_o155_f0_fsc.sym.27,42,N1,N,1.0,0.176789,False,0.176789
DB0-m3_o152_o155_f0_fsc.sym.27,43,N2,N,1.0,0.184418,False,0.184418
DB0-m3_o152_o155_f0_fsc.sym.27,44,C25,C,1.0,-0.276641,False,-0.276641
DB0-m3_o152_o155_f0_fsc.sym.27,45,C26,C,1.0,-0.276078,False,-0.276078
DB0-m3_o152_o155_f0_fsc.sym.27,46,C27,C,1.0,-0.014768,False,-0.014768
DB0-m3_o152_o155_f0_fsc.sym.27,47,C28,C,1.0,-0.008522,False,-0.008522
DB0-m3_o152_o155_f0_fsc.sym.27,48,C29,C,1.0,0.150349,False,0.150349
DB0-m3_o152_o155_f0_fsc.sym.27,49,C30,C,1.0,0.129372,False,0.129372
DB0-m3_o152_o155_f0_fsc.sym.27,50,C31,C,1.0,-0.088823,False,-0.088823
DB0-m3_o152_o155_f0_fsc.sym.27,51,C32,C,1.0,-0.078156,False,-0.078156
DB0-m3_o152_o155_f0_fsc.sym.27,52,C33,C,1.0,0.234204,False,0.234204
DB0-m3_o152_o155_f0_fsc.sym.27,53,C34,C,1.0,0.22819,False,0.22819
DB0-m3_o152_o155_f0_fsc.sym.27,54,C35,C,1.0,0.043832,False,0.043832
DB0-m3_o152_o155_f0_fsc.sym.27,55,C36,C,1.0,0.052324,False,0.052324
DB0-m3_o152_o155_f0_fsc.sym.27,56,C37,C,1.0,0.037474,False,0.037474
DB0-m3_o152_o155_f0_fsc.sym.27,57,C38,C,1.0,0.04822,False,0.04822
DB0-m3_o152_o155_f0_fsc.sym.27,58,C39,C,1.0,0.028839,False,0.028839
DB0-m3_o152_o155_f0_fsc.sym.27,59,C40,C,1.0,0.022193,False,0.022193
DB0-m3_o152_o155_f0_fsc.sym.27,60,C41,C,1.0,-0.160695,False,-0.160695
DB0-m3_o152_o155_f0_fsc.sym.27,61,C42,C,1.0,-0.167523,False,-0.167523
DB0-m3_o152_o155_f0_fsc.sym.27,62,C43,C,1.0,-0.218382,False,-0.218382
DB0-m3_o152_o155_f0_fsc.sym.27,63,C44,C,1.0,-0.21955,False,-0.21955
DB0-m3_o152_o155_f0_fsc.sym.27,64,C45,C,1.0,-0.192403,False,-0.192403
DB0-m3_o152_o155_f0_fsc.sym.27,65,C46,C,1.0,-0.184541,False,-0.184541
DB0-m3_o152_o155_f0_fsc.sym.27,66,H9,H,1.0,0.14945,False,0.14945
DB0-m3_o152_o155_f0_fsc.sym.27,67,H10,H,1.0,0.148004,False,0.148004
DB0-m3_o152_o155_f0_fsc.sym.27,68,H11,H,1.0,0.147449,False,0.147449
DB0-m3_o152_o155_f0_fsc.sym.27,69,H12,H,1.0,0.153305,False,0.153305
DB0-m3_o152_o155_f0_fsc.sym.27,70,H13,H,1.0,0.166273,False,0.166273
DB0-m3_o152_o155_f0_fsc.sym.27,71,H14,H,1.0,0.159888,False,0.159888
DB0-m3_o152_o155_f0_fsc.sym.27,72,H15,H,1.0,0.181686,False,0.181686
DB0-m3_o152_o155_f0_fsc.sym.27,73,H16,H,1.0,0.179995,False,0.179995
DB0-m3_o152_o155_f0_fsc.sym.27,74,H17,H,1.0,0.184275,False,0.184275
DB0-m3_o152_o155_f0_fsc.sym.27,75,H18,H,1.0,0.184915,False,0.184915
DB0-m3_o152_o155_f0_fsc.sym.27,76,C47,C,1.0,0.660326,False,0.660326
DB0-m3_o152_o155_f0_fsc.sym.27,77,O9,O,1.0,-0.53015,False,-0.53015
DB0-m3_o152_o155_f0_fsc.sym.27,78,O10,O,1.0,-0.540802,False,-0.540802
DB0-m3_o152_o155_f0_fsc.sym.27,79,H19,H,1.0,0.389179,False,0.389179
DB0-m3_o152_o155_f0_fsc.sym.27,80,C48,C,1.0,0.651443,False,0.651443
DB0-m3_o152_o155_f0_fsc.sym.27,81,O11,O,1.0,-0.527538,False,-0.527538
DB0-m3_o152_o155_f0_fsc.sym.27,82,O12,O,1.0,-0.543241,False,-0.543241
DB0-m3_o152_o155_f0_fsc.sym.27,83,H20,H,1.0,0.391599,False,0.391599
DB0-m3_o440_o155_f0_fsc.sym.26,0,C1,C,1.0,-0.043588,False,-0.043588
DB0-m3_o440_o155_f0_fsc.sym.26,1,C2,C,1.0,0.007892,False,0.007892
DB0-m3_o440_o155_f0_fsc.sym.26,2,C3,C,1.0,-0.043583,False,-0.043583
DB0-m3_o440_o155_f0_fsc.sym.26,3,C4,C,1.0,0.007908,False,0.007908
DB0-m3_o440_o155_f0_fsc.sym.26,4,C5,C,1.0,-0.266716,False,-0.266716
DB0-m3_o440_o155_f0_fsc.sym.26,5,C6,C,1.0,-0.278167,False,-0.278167
DB0-m3_o440_o155_f0_fsc.sym.26,6,C7,C,1.0,-0.266736,False,-0.266736
DB0-m3_o440_o155_f0_fsc.sym.26,7,C8,C,1.0,-0.278166,False,-0.278166
DB0-m3_o440_o155_f0_fsc.sym.26,8,H1,H,1.0,0.132805,False,0.132805
DB0-m3_o440_o155_f0_fsc.sym.26,9,H2,H,1.0,0.131355,False,0.131355
DB0-m3_o440_o155_f0_fsc.sym.26,10,H3,H,1.0,0.132804,False,0.132804
DB0-m3_o440_o155_f0_fsc.sym.26,11,H4,H,1.0,0.131355,False,0.131355
DB0-m3_o440_o155_f0_fsc.sym.26,12,C9,C,1.0,0.356052,False,0.356052
DB0-m3_o440_o155_f0_fsc.sym.26,13,C10,C,1.0,0.356064,False,0.356064
DB0-m3_o440_o155_f0_fsc.sym.26,14,C11,C,1.0,-0.147792,False,-0.147792
DB0-m3_o440_o155_f0_fsc.sym.26,15,C12,C,1.0,-0.147775,False,-0.147775
DB0-m3_o440_o155_f0_fsc.sym.26,16,C13,C,1.0,-0.186976,False,-0.186976
DB0-m3_o440_o155_f0_fsc.sym.26,17,C14,C,1.0,-0.186976,False,-0.186976
DB0-m3_o440_o155_f0_fsc.sym.26,18,H5,H,1.0,0.137768,False,0.137768
DB0-m3_o440_o155_f0_fsc.sym.26,19,H6,H,1.0,0.137758,False,0.137758
DB0-m3_o440_o155_f0_fsc.sym.26,20,O1,O,1.0,-0.681351,False,-0.681351
DB0-m3_o440_o155_f0_fsc.sym.26,21,O2,O,1.0,-0.736762,False,-0.736762
DB0-m3_o440_o155_f0_fsc.sym.26,22,O3,O,1.0,-0.681359,False,-0.681359
DB0-m3_o440_o155_f0_fsc.sym.26,23,O4,O,1.0,-0.736749,False,-0.736749
DB0-m3_o440_o155_f0_fsc.sym.26,24,O5,O,1.0,-0.716549,False,-0.716549
DB0-m3_o440_o155_f0_fsc.sym.26,25,O6,O,1.0,-0.662311,False,-0.662311
DB0-m3_o440_o155_f0_fsc.sym.26,26,O7,O,1.0,-0.716563,False,-0.716563
DB0-m3_o440_o155_f0_fsc.sym.26,27,O8,O,1.0,-0.662294,False,-0.662294
DB0-m3_o440_o155_f0_fsc.sym.26,28,C15,C,1.0,0.798536,False,0.798536
DB0-m3_o440_o155_f0_fsc.sym.26,29,C16,C,1.0,0.824212,False,0.824212
DB0-m3_o440_o155_f0_fsc.sym.26,30,C17,C,1.0,0.798557,False,0.798557
DB0-m3_o440_o155_f0_fsc.sym.26,31,C18,C,1.0,0.824191,False,0.824191
DB0-m3_o440_o155_f0_fsc.sym.26,32,Zn1,Zn,1.0,1.042632,True,1.042632
DB0-m3_o440_o155_f0_fsc.sym.26,33,Zn2,Zn,1.0,1.042637,True,1.042637
DB0-m3_o440_o155_f0_fsc.sym.26,34,C19,C,1.0,-0.233416,False,-0.233416
DB0-m3_o440_o155_f0_fsc.sym.26,35,C20,C,1.0,-0.233463,False,-0.233463
DB0-m3_o440_o155_f0_fsc.sym.26,36,N1,N,1.0,0.147085,False,0.147085
DB0-m3_o440_o155_f0_fsc.sym.26,37,N2,N,1.0,0.147092,False,0.147092
DB0-m3_o440_o155_f0_fsc.sym.26,38,C21,C,1.0,-0.196312,False,-0.196312
DB0-m3_o440_o155_f0_fsc.sym.26,39,C22,C,1.0,-0.196347,False,-0.196347
DB0-m3_o440_o155_f0_fsc.sym.26,40,C23,C,1.0,-0.0183,False,-0.0183
DB0-m3_o440_o155_f0_fsc.sym.26,41,C24,C,1.0,-0.018488,False,-0.018488
DB0-m3_o440_o155_f0_fsc.sym.26,42,C25,C,1.0,0.172345,False,0.172345
DB0-m3_o440_o155_f0_fsc.sym.26,43,C26,C,1.0,0.17254,False,0.17254
DB0-m3_o440_o155_f0_fsc.sym.26,44,C27,C,1.0,-0.092258,False,-0.092258
DB0-m3_o440_o155_f0_fsc.sym.26,45,C28,C,1.0,-0.092362,False,-0.092362
DB0-m3_o440_o155_f0_fsc.sym.26,46,C29,C,1.0,0.156587,False,0.156587
DB0-m3_o440_o155_f0_fsc.sym.26,47,C30,C,1.0,0.156666,False,0.156666
DB0-m3_o440_o155_f0_fsc.sym.26,48,C31,C,1.0,0.056172,False,0.056172
DB0-m3_o440_o155_f0_fsc.sym.26,49,C32,C,1.0,0.05628,False,0.05628
DB0-m3_o440_o155_f0_fsc.sym.26,50,C33,C,1.0,0.054021,False,0.054021
DB0-m3_o440_o155_f0_fsc.sym.26,51,C34,C,1.0,0.05418,False,0.05418
DB0-m3_o440_o155_f0_fsc.sym.26,52,C35,C,1.0,0.020789,False,0.020789
DB0-m3_o440_o155_f0_fsc.sym.26,53,C36,C,1.0,0.020624,False,0.020624
DB0-m3_o440_o155_f0_fsc.sym.26,54,C37,C,1.0,-0.193039,False,-0.193039
DB0-m3_o440_o155_f0_fsc.sym.26,55,C38,C,1.0,-0.193076,False,-0.193076
DB0-m3_o440_o155_f0_fsc.sym.26,56,C39,C,1.0,-0.089575,False,-0.089575
DB0-m3_o440_o155_f0_fsc.sym.26,57,C40,C,1.0,-0.089546,False,-0.089546
DB0-m3_o440_o155_f0_fsc.sym.26,58,C41,C,1.0,-0.192778,False,-0.192778
DB0-m3_o440_o155_f0_fsc.sym.26,59,C42,C,1.0,-0.192645,False,-0.192645
DB0-m3_o440_o155_f0_fsc.sym.26,60,H7,H,1.0,0.176254,False,0.176254
DB0-m3_o440_o155_f0_fsc.sym.26,61,H8,H,1.0,0.176247,False,0.176247
DB0-m3_o440_o155_f0_fsc.sym.26,62,H9,H,1.0,0.175912,False,0.175912
DB0-m3_o440_o155_f0_fsc.sym.26,63,H10,H,1.0,0.175903,False,0.175903
DB0-m3_o440_o155_f0_fsc.sym.26,64,H11,H,1.0,0.169009,False,0.169009
DB0-m3_o440_o155_f0_fsc.sym.26,65,H12,H,1.0,0.169014,False,0.169014
DB0-m3_o440_o155_f0_fsc.sym.26,66,H13,H,1.0,0.186361,False,0.186361
DB0-m3_o440_o155_f0_fsc.sym.26,67,H14,H,1.0,0.186393,False,0.186393
DB0-m3_o440_o155_f0_fsc.sym.26,68,C43,C,1.0,0.636562,False,0.636562
DB0-m3_o440_o155_f0_fsc.sym.26,69,O9,O,1.0,-0.495217,False,-0.495217
DB0-m3_o440_o155_f0_fsc.sym.26,70,O10,O,1.0,-0.545007,False,-0.545007
DB0-m3_o440_o155_f0_fsc.sym.26,71,H15,H,1.0,0.399627,False,0.399627
DB0-m3_o440_o155_f0_fsc.sym.26,72,C44,C,1.0,0.636432,False,0.636432
DB0-m3_o440_o155_f0_fsc.sym.26,73,O11,O,1.0,-0.495161,False,-0.495161
DB0-m3_o440_o155_f0_fsc.sym.26,74,O12,O,1.0,-0.544994,False,-0.544994
DB0-m3_o440_o155_f0_fsc.sym.26,75,H16,H,1.0,0.399649,False,0.399649
DB0-m3_o440_o155_f0_fsc.sym.26,76,C45,C,1.0,0.641919,False,0.641919
DB0-m3_o440_o155_f0_fsc.sym.26,77,O13,O,1.0,-0.499872,False,-0.499872
DB0-m3_o440_o155_f0_fsc.sym.26,78,O14,O,1.0,-0.543868,False,-0.543868
DB0-m3_o440_o155_f0_fsc.sym.26,79,H17,H,1.0,0.395884,False,0.395884
DB0-m3_o440_o155_f0_fsc.sym.26,80,C46,C,1.0,0.641912,False,0.641912
DB0-m3_o440_o155_f0_fsc.sym.26,81,O15,O,1.0,-0.499863,False,-0.499863
DB0-m3_o440_o155_f0_fsc.sym.26,82,O16,O,1.0,-0.543868,False,-0.543868
DB0-m3_o440_o155_f0_fsc.sym.26,83,H18,H,1.0,0.395883,False,0.395883
DB0-m3_o6_o27_f0_nbo.sym.33,0,O1,O,1.0,-0.696941,False,-0.696941
DB0-m3_o6_o27_f0_nbo.sym.33,1,O2,O,1.0,-0.696864,False,-0.696864
DB0-m3_o6_o27_f0_nbo.sym.33,2,O3,O,1.0,-0.690633,False,-0.690633
DB0-m3_o6_o27_f0_nbo.sym.33,3,O4,O,1.0,-0.690564,False,-0.690564
DB0-m3_o6_o27_f0_nbo.sym.33,4,O5,O,1.0,-0.705859,False,-0.705859
DB0-m3_o6_o27_f0_nbo.sym.33,5,O6,O,1.0,-0.711563,False,-0.711563
DB0-m3_o6_o27_f0_nbo.sym.33,6,O7,O,1.0,-0.711439,False,-0.711439
DB0-m3_o6_o27_f0_nbo.sym.33,7,O8,O,1.0,-0.705799,False,-0.705799
DB0-m3_o6_o27_f0_nbo.sym.33,8,O9,O,1.0,-0.705873,False,-0.705873
DB0-m3_o6_o27_f0_nbo.sym.33,9,O10,O,1.0,-0.711418,False,-0.711418
DB0-m3_o6_o27_f0_nbo.sym.33,10,O11,O,1.0,-0.711457,False,-0.711457
DB0-m3_o6_o27_f0_nbo.sym.33,11,O12,O,1.0,-0.705853,False,-0.705853
DB0-m3_o6_o27_f0_nbo.sym.33,12,O13,O,1.0,-0.696892,False,-0.696892
DB0-m3_o6_o27_f0_nbo.sym.33,13,O14,O,1.0,-0.697071,False,-0.697071
DB0-m3_o6_o27_f0_nbo.sym.33,14,O15,O,1.0,-0.690438,False,-0.690438
DB0-m3_o6_o27_f0_nbo.sym.33,15,O16,O,1.0,-0.690573,False,-0.690573
DB0-m3_o6_o27_f0_nbo.sym.33,16,C1,C,1.0,0.792627,False,0.792627
DB0-m3_o6_o27_f0_nbo.sym.33,17,C2,C,1.0,0.792146,False,0.792146
DB0-m3_o6_o27_f0_nbo.sym.33,18,C3,C,1.0,0.779605,False,0.779605
DB0-m3_o6_o27_f0_nbo.sym.33,19,C4,C,1.0,0.777741,False,0.777741
DB0-m3_o6_o27_f0_nbo.sym.33,20,C5,C,1.0,0.779179,False,0.779179
DB0-m3_o6_o27_f0_nbo.sym.33,21,C6,C,1.0,0.792651,False,0.792651
DB0-m3_o6_o27_f0_nbo.sym.33,22,C7,C,1.0,0.792528,False,0.792528
DB0-m3_o6_o27_f0_nbo.sym.33,23,C8,C,1.0,0.779025,False,0.779025
DB0-m3_o6_o27_f0_nbo.sym.33,24,O17,O,1.0,-0.693284,False,-0.693284
DB0-m3_o6_o27_f0_nbo.sym.33,25,O18,O,1.0,-0.69349,False,-0.69349
DB0-m3_o6_o27_f0_nbo.sym.33,26,O19,O,1.0,-0.715687,False,-0.715687
DB0-m3_o6_o27_f0_nbo.sym.33,27,O20,O,1.0,-0.71567,False,-0.71567
DB0-m3_o6_o27_f0_nbo.sym.33,28,O21,O,1.0,-0.714793,False,-0.714793
DB0-m3_o6_o27_f0_nbo.sym.33,29,O22,O,1.0,-0.695158,False,-0.695158
DB0-m3_o6_o27_f0_nbo.sym.33,30,O23,O,1.0,-0.694302,False,-0.694302
DB0-m3_o6_o27_f0_nbo.sym.33,31,O24,O,1.0,-0.716129,False,-0.716129
DB0-m3_o6_o27_f0_nbo.sym.33,32,O25,O,1.0,-0.715453,False,-0.715453
DB0-m3_o6_o27_f0_nbo.sym.33,33,O26,O,1.0,-0.694597,False,-0.694597
DB0-m3_o6_o27_f0_nbo.sym.33,34,O27,O,1.0,-0.694649,False,-0.694649
DB0-m3_o6_o27_f0_nbo.sym.33,35,O28,O,1.0,-0.715087,False,-0.715087
DB0-m3_o6_o27_f0_nbo.sym.33,36,O29,O,1.0,-0.693669,False,-0.693669
DB0-m3_o6_o27_f0_nbo.sym.33,37,O30,O,1.0,-0.693185,False,-0.693185
DB0-m3_o6_o27_f0_nbo.sym.33,38,O31,O,1.0,-0.715768,False,-0.715768
DB0-m3_o6_o27_f0_nbo.sym.33,39,O32,O,1.0,-0.715551,False,-0.715551
DB0-m3_o6_o27_f0_nbo.sym.33,40,C9,C,1.0,0.767605,False,0.767605
DB0-m3_o6_o27_f0_nbo.sym.33,41,C10,C,1.0,0.769038,False,0.769038
DB0-m3_o6_o27_f0_nbo.sym.33,42,C11,C,1.0,0.766515,False,0.766515
DB0-m3_o6_o27_f0_nbo.sym.33,43,C12,C,1.0,0.769523,False,0.769523
DB0-m3_o6_o27_f0_nbo.sym.33,44,C13,C,1.0,0.767255,False,0.767255
DB0-m3_o6_o27_f0_nbo.sym.33,45,C14,C,1.0,0.767104,False,0.767104
DB0-m3_o6_o27_f0_nbo.sym.33,46,C15,C,1.0,0.767813,False,0.767813
DB0-m3_o6_o27_f0_nbo.sym.33,47,C16,C,1.0,0.767351,False,0.767351
DB0-m3_o6_o27_f0_nbo.sym.33,48,Zn1,Zn,1.0,1.330984,True,1.330984
DB0-m3_o6_o27_f0_nbo.sym.33,49,Zn2,Zn,1.0,1.331372,True,1.331372
DB0-m3_o6_o27_f0_nbo.sym.33,50,Zn3,Zn,1.0,1.331358,True,1.331358
DB0-m3_o6_o27_f0_nbo.sym.33,51,Zn4,Zn,1.0,1.331516,True,1.331516
DB0-m3_o6_o27_f0_nbo.sym.33,52,Zn5,Zn,1.0,1.331359,True,1.331359
DB0-m3_o6_o27_f0_nbo.sym.33,53,Zn6,Zn,1.0,1.331418,True,1.331418
DB0-m3_o6_o27_f0_nbo.sym.33,54,Zn7,Zn,1.0,1.331367,True,1.331367
DB0-m3_o6_o27_f0_nbo.sym.33,55,Zn8,Zn,1.0,1.331159,True,1.331159
DB0-m3_o6_o27_f0_nbo.sym.33,56,C17,C,1.0,0.337215,False,0.337215
DB0-m3_o6_o27_f0_nbo.sym.33,57,C18,C,1.0,0.336626,False,0.336626
DB0-m3_o6_o27_f0_nbo.sym.33,58,C19,C,1.0,0.332787,False,0.332787
DB0-m3_o6_o27_f0_nbo.sym.33,59,C20,C,1.0,0.333723,False,0.333723
DB0-m3_o6_o27_f0_nbo.sym.33,60,C21,C,1.0,0.329082,False,0.329082
DB0-m3_o6_o27_f0_nbo.sym.33,61,C22,C,1.0,0.335661,False,0.335661
DB0-m3_o6_o27_f0_nbo.sym.33,62,C23,C,1.0,0.333502,False,0.333502
DB0-m3_o6_o27_f0_nbo.sym.33,63,C24,C,1.0,0.329984,False,0.329984
DB0-m3_o6_o27_f0_nbo.sym.33,64,C25,C,1.0,0.327673,False,0.327673
DB0-m3_o6_o27_f0_nbo.sym.33,65,C26,C,1.0,0.333745,False,0.333745
DB0-m3_o6_o27_f0_nbo.sym.33,66,C27,C,1.0,0.331563,False,0.331563
DB0-m3_o6_o27_f0_nbo.sym.33,67,C28,C,1.0,0.328745,False,0.328745
DB0-m3_o6_o27_f0_nbo.sym.33,68,C29,C,1.0,0.335465,False,0.335465
DB0-m3_o6_o27_f0_nbo.sym.33,69,C30,C,1.0,0.337807,False,0.337807
DB0-m3_o6_o27_f0_nbo.sym.33,70,C31,C,1.0,0.332976,False,0.332976
DB0-m3_o6_o27_f0_nbo.sym.33,71,C32,C,1.0,0.333605,False,0.333605
DB0-m3_o6_o27_f0_nbo.sym.33,72,C33,C,1.0,-0.125869,False,-0.125869
DB0-m3_o6_o27_f0_nbo.sym.33,73,C34,C,1.0,-0.124958,False,-0.124958
DB0-m3_o6_o27_f0_nbo.sym.33,74,C35,C,1.0,-0.122422,False,-0.122422
DB0-m3_o6_o27_f0_nbo.sym.33,75,C36,C,1.0,-0.122858,False,-0.122858
DB0-m3_o6_o27_f0_nbo.sym.33,76,C37,C,1.0,-0.122205,False,-0.122205
DB0-m3_o6_o27_f0_nbo.sym.33,77,C38,C,1.0,-0.128233,False,-0.128233
DB0-m3_o6_o27_f0_nbo.sym.33,78,C39,C,1.0,-0.125724,False,-0.125724
DB0-m3_o6_o27_f0_nbo.sym.33,79,C40,C,1.0,-0.124759,False,-0.124759
DB0-m3_o6_o27_f0_nbo.sym.33,80,C41,C,1.0,-0.120489,False,-0.120489
DB0-m3_o6_o27_f0_nbo.sym.33,81,C42,C,1.0,-0.125676,False,-0.125676
DB0-m3_o6_o27_f0_nbo.sym.33,82,C43,C,1.0,-0.123126,False,-0.123126
DB0-m3_o6_o27_f0_nbo.sym.33,83,C44,C,1.0,-0.121639,False,-0.121639
DB0-m3_o6_o27_f0_nbo.sym.33,84,C45,C,1.0,-0.12385,False,-0.12385
DB0-m3_o6_o27_f0_nbo.sym.33,85,C46,C,1.0,-0.12667,False,-0.12667
DB0-m3_o6_o27_f0_nbo.sym.33,86,C47,C,1.0,-0.122962,False,-0.122962
DB0-m3_o6_o27_f0_nbo.sym.33,87,C48,C,1.0,-0.123688,False,-0.123688
DB0-m3_o6_o27_f0_nbo.sym.33,88,H1,H,1.0,0.059014,False,0.059014
DB0-m3_o6_o27_f0_nbo.sym.33,89,H2,H,1.0,0.05856,False,0.05856
DB0-m3_o6_o27_f0_nbo.sym.33,90,H3,H,1.0,0.058695,False,0.058695
DB0-m3_o6_o27_f0_nbo.sym.33,91,H4,H,1.0,0.058381,False,0.058381
DB0-m3_o6_o27_f0_nbo.sym.33,92,H5,H,1.0,0.057454,False,0.057454
DB0-m3_o6_o27_f0_nbo.sym.33,93,H6,H,1.0,0.058643,False,0.058643
DB0-m3_o6_o27_f0_nbo.sym.33,94,H7,H,1.0,0.058297,False,0.058297
DB0-m3_o6_o27_f0_nbo.sym.33,95,H8,H,1.0,0.058209,False,0.058209
DB0-m3_o6_o27_f0_nbo.sym.33,96,H9,H,1.0,0.057453,False,0.057453
DB0-m3_o6_o27_f0_nbo.sym.33,97,H10,H,1.0,0.058304,False,0.058304
DB0-m3_o6_o27_f0_nbo.sym.33,98,H11,H,1.0,0.057804,False,0.057804
DB0-m3_o6_o27_f0_nbo.sym.33,99,H12,H,1.0,0.057396,False,0.057396
DB0-m3_o6_o27_f0_nbo.sym.33,100,H13,H,1.0,0.058472,False,0.058472
DB0-m3_o6_o27_f0_nbo.sym.33,101,H14,H,1.0,0.059092,False,0.059092
DB0-m3_o6_o27_f0_nbo.sym.33,102,H15,H,1.0,0.058799,False,0.058799
DB0-m3_o6_o27_f0_nbo.sym.33,103,H16,H,1.0,0.059007,False,0.059007
DB0-m3_o6_o27_f0_nbo.sym.33,104,C49,C,1.0,-0.47599,False,-0.47599
DB0-m3_o6_o27_f0_nbo.sym.33,105,C50,C,1.0,-0.47504,False,-0.47504
DB0-m3_o6_o27_f0_nbo.sym.33,106,C51,C,1.0,-0.467283,False,-0.467283
DB0-m3_o6_o27_f0_nbo.sym.33,107,C52,C,1.0,-0.464145,False,-0.464145
DB0-m3_o6_o27_f0_nbo.sym.33,108,C53,C,1.0,-0.470586,False,-0.470586
DB0-m3_o6_o27_f0_nbo.sym.33,109,C54,C,1.0,-0.468126,False,-0.468126
DB0-m3_o6_o27_f0_nbo.sym.33,110,C55,C,1.0,-0.476811,False,-0.476811
DB0-m3_o6_o27_f0_nbo.sym.33,111,C56,C,1.0,-0.474922,False,-0.474922
DB0-m3_o6_o27_f0_nbo.sym.33,112,C57,C,1.0,-0.162711,False,-0.162711
DB0-m3_o6_o27_f0_nbo.sym.33,113,C58,C,1.0,-0.164038,False,-0.164038
DB0-m3_o6_o27_f0_nbo.sym.33,114,C59,C,1.0,-0.165414,False,-0.165414
DB0-m3_o6_o27_f0_nbo.sym.33,115,C60,C,1.0,-0.167661,False,-0.167661
DB0-m3_o6_o27_f0_nbo.sym.33,116,C61,C,1.0,-0.163854,False,-0.163854
DB0-m3_o6_o27_f0_nbo.sym.33,117,C62,C,1.0,-0.165598,False,-0.165598
